record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_009338,2025-09-03 21:13:00,SHP_002073,CR_04,DOH,JED,Dangerous,4314.86,22693.09,8.38,8346.84,0.79,1,Express,Cargolux,1320,0.35,Monsoon,0.66,CAO,0.643
RTE_000668,2025-09-19 20:19:00,SHP_000147,CR_05,ORD,JED,Pharmaceutical,1764.4,49860.51,13.49,8288.54,0.88,0,Express,Etihad Cargo,10650,0.29,Monsoon,0.7,PER,0.915
RTE_011024,2025-09-27 06:08:00,SHP_002440,CR_01,JFK,JED,Perishable,758.75,27074.67,16.53,7928.75,0.82,1,Standard,Saudia Cargo,10200,0.32,Monsoon,0.86,PER,0.723
RTE_010976,2025-05-18 05:12:00,SHP_002428,CR_05,ADD,JED,Perishable,628.88,8196.84,9.11,6978.02,0.75,1,Express,Cargolux,1650,0.39,Summer,0.63,ICE,0.649
RTE_001354,2025-06-09 06:43:00,SHP_000300,CR_02,SIN,JED,Heavy,5288.03,33999.38,20.0,15479.93,0.67,2,Standard,Cargolux,7100,0.35,Summer,0.71,ELM,0.594
RTE_013324,2025-08-31 05:57:00,SHP_002947,CR_01,MAD,JED,Heavy,10756.93,39146.9,12.5,13055.66,0.76,1,Standard,Qatar Airways Cargo,5180,0.47,Summer,0.57,ELM,0.74
RTE_007115,2025-03-02 22:57:00,SHP_001580,CR_04,MIA,JED,Pharmaceutical,1422.64,37772.94,21.48,8576.9,0.81,1,Standard,Cargolux,11400,0.22,Spring,0.66,PER,0.822
RTE_008663,2026-01-07 17:51:00,SHP_001925,CR_05,JFK,JED,Perishable,473.19,31934.25,16.37,3437.95,0.88,0,Standard,Emirates SkyCargo,10200,0.21,Winter,0.79,PER,0.801
RTE_019088,2025-06-28 06:03:00,SHP_004235,CR_06,DEL,JED,Perishable,2591.74,15820.57,16.01,9340.48,0.7,2,Economy,Singapore Airlines Cargo,3900,0.36,Summer,0.72,FRO,0.533
RTE_003331,2025-06-19 13:31:00,SHP_000733,CR_04,DXB,JED,Heavy,9332.47,32705.58,7.39,10909.95,0.8,1,Economy,Etihad Cargo,1700,0.35,Summer,0.97,ELM,0.535
RTE_008054,2026-01-07 04:28:00,SHP_001792,CR_03,FRA,JED,Valuable,913.43,22091.51,10.32,2521.39,0.81,1,Express,Saudia Cargo,4200,0.17,Winter,0.79,VAL,0.63
RTE_011830,2025-03-27 12:29:00,SHP_002617,CR_03,DEL,JED,Dangerous,3296.9,20828.88,6.39,4680.02,0.87,0,Economy,Korean Air Cargo,3900,0.23,Spring,0.63,DGR,0.99
RTE_009589,2025-08-18 01:54:00,SHP_002125,CR_02,PVG,JED,General,3952.59,25778.82,11.26,12913.69,0.85,0,Economy,Lufthansa Cargo,8750,0.49,Summer,0.55,GEN,0.935
RTE_019969,2025-04-09 18:08:00,SHP_004440,CR_02,AUH,JED,Dangerous,1457.29,13155.55,3.57,8516.08,0.9,0,Standard,Saudia Cargo,1650,0.29,Spring,0.69,CAO,0.927
RTE_020447,2026-02-03 09:40:00,SHP_004547,CR_01,PVG,JED,Valuable,1195.78,29082.15,13.5,5125.22,0.87,0,Standard,Turkish Cargo,8750,0.19,Winter,0.81,VAL,0.969
RTE_005646,2026-01-21 14:03:00,SHP_001255,CR_05,JNB,JED,Pharmaceutical,2478.64,25059.56,10.05,11171.29,0.9,0,Standard,Cathay Cargo,6400,0.22,Winter,0.62,PER,0.926
RTE_019761,2025-07-22 10:15:00,SHP_004393,CR_02,MAD,JED,Dangerous,2107.54,24796.2,9.3,4769.72,0.86,0,Economy,Lufthansa Cargo,5180,0.4,Summer,0.65,CAO,0.982
RTE_017641,2025-05-23 16:16:00,SHP_003906,CR_01,BOM,JED,Dangerous,3989.4,29412.72,9.17,9009.13,0.76,1,Standard,Cargolux,3650,0.39,Summer,0.8,CAO,0.828
RTE_006191,2025-11-26 06:35:00,SHP_001381,CR_02,NRT,JED,Valuable,1429.56,44445.84,13.36,6365.65,0.92,0,Standard,Qatar Airways Cargo,9500,0.24,Monsoon,0.78,VAL,0.951
RTE_015762,2025-05-02 08:24:00,SHP_003486,CR_01,DOH,JED,Valuable,66.56,6702.68,7.28,11033.83,0.77,1,Express,Cathay Cargo,1320,0.38,Summer,0.86,VAL,0.6
RTE_011705,2026-01-08 06:04:00,SHP_002590,CR_03,LHR,JED,Heavy,3295.52,31540.61,7.28,12047.95,0.91,0,Standard,Cathay Cargo,4740,0.23,Winter,0.74,ELM,0.807
RTE_013844,2025-08-02 09:23:00,SHP_003063,CR_04,KWI,JED,General,3846.49,11092.48,13.07,13394.16,0.67,2,Standard,Korean Air Cargo,1250,0.42,Summer,0.64,GEN,0.594
RTE_011004,2025-08-04 15:24:00,SHP_002435,CR_02,JFK,JED,Perishable,1854.8,25268.13,19.41,10838.37,0.76,1,Economy,Cathay Cargo,10200,0.44,Summer,0.76,ICE,0.609
RTE_004911,2025-03-05 08:09:00,SHP_001088,CR_01,BRU,JED,Dangerous,4801.09,26357.39,11.25,7251.63,0.8,1,Economy,Turkish Cargo,4520,0.21,Spring,0.72,CAO,0.575
RTE_001853,2025-05-01 01:12:00,SHP_000408,CR_04,RUH,JED,Valuable,227.34,5531.96,3.12,4295.31,0.85,0,Standard,Cathay Cargo,850,0.44,Summer,0.91,VAL,0.808
RTE_012973,2025-07-31 05:24:00,SHP_002869,CR_01,CDG,JED,Pharmaceutical,403.92,18321.31,9.52,11381.33,0.78,1,Express,Etihad Cargo,4470,0.41,Summer,0.58,ICE,0.951
RTE_020861,2025-07-31 23:52:00,SHP_004637,CR_01,NRT,JED,Pharmaceutical,1899.42,26456.32,18.57,6613.74,0.77,1,Economy,Cathay Cargo,9500,0.39,Summer,0.9,PER,0.734
RTE_002106,2026-01-02 02:41:00,SHP_000463,CR_03,JNB,JED,Perishable,337.41,12221.53,16.13,2266.19,0.75,2,Economy,Turkish Cargo,6400,0.18,Winter,0.81,ICE,0.524
RTE_016518,2025-07-06 04:56:00,SHP_003658,CR_01,FRA,JED,Perishable,521.04,11551.47,9.43,8297.54,0.76,1,Economy,Etihad Cargo,4200,0.36,Summer,0.73,FRO,0.662
RTE_013429,2025-09-26 14:18:00,SHP_002970,CR_04,DEL,JED,Perishable,692.72,13889.58,8.23,4218.54,0.8,1,Standard,Emirates SkyCargo,3900,0.29,Monsoon,0.65,ICE,0.742
RTE_005030,2025-06-22 11:29:00,SHP_001115,CR_06,AUH,JED,Perishable,2431.36,17095.28,3.24,4460.77,0.88,0,Economy,Etihad Cargo,1650,0.38,Summer,0.82,ICE,0.888
RTE_017313,2025-05-09 03:33:00,SHP_003835,CR_01,CAI,JED,General,1126.14,7304.24,7.21,13435.0,0.78,1,Express,Turkish Cargo,1220,0.39,Summer,0.82,GEN,0.651
RTE_000824,2025-07-06 01:29:00,SHP_000184,CR_01,MAD,JED,Perishable,564.21,12851.96,6.51,664.21,0.86,0,Economy,Etihad Cargo,5180,0.37,Summer,0.81,FRO,0.758
RTE_001532,2025-11-17 01:58:00,SHP_000338,CR_02,ICN,JED,Valuable,606.39,27813.54,18.02,3029.91,0.85,1,Standard,Cargolux,8500,0.19,Monsoon,0.56,VAL,0.758
RTE_001215,2025-09-21 08:05:00,SHP_000269,CR_04,BOM,JED,Pharmaceutical,1094.23,20343.12,11.51,13354.58,0.81,1,Express,Cathay Cargo,3650,0.33,Monsoon,0.81,PER,0.591
RTE_000505,2026-02-13 21:55:00,SHP_000112,CR_02,PVG,JED,Dangerous,4168.97,51630.36,12.32,7126.36,0.92,0,Standard,Cathay Cargo,8750,0.21,Winter,0.75,CAO,0.915
RTE_014684,2025-05-05 09:15:00,SHP_003250,CR_01,AUH,JED,Perishable,978.33,9850.53,2.3,2835.31,0.87,0,Standard,Cathay Cargo,1650,0.45,Summer,0.8,FRO,0.88
RTE_010189,2025-09-27 12:23:00,SHP_002256,CR_02,ADD,JED,Perishable,444.08,9387.73,5.54,9114.27,0.78,1,Express,Saudia Cargo,1650,0.34,Monsoon,0.92,FRO,0.757
RTE_006531,2025-05-05 08:51:00,SHP_001451,CR_05,DEL,JED,Valuable,831.01,16937.62,9.14,4981.88,0.77,1,Standard,Emirates SkyCargo,3900,0.44,Summer,0.75,VAL,0.75
RTE_019457,2025-10-10 00:26:00,SHP_004320,CR_02,IST,JED,Perishable,2696.82,17698.02,5.02,6938.55,0.9,0,Express,Lufthansa Cargo,2400,0.3,Monsoon,0.71,ICE,0.812
RTE_010151,2025-05-25 03:53:00,SHP_002247,CR_05,MAD,JED,Pharmaceutical,470.67,28509.9,10.12,6856.3,0.77,1,Express,Emirates SkyCargo,5180,0.44,Summer,0.92,ICE,0.597
RTE_009577,2025-09-06 14:14:00,SHP_002123,CR_01,HKG,JED,Dangerous,2934.92,27856.09,13.33,12913.36,0.86,0,Economy,Etihad Cargo,7800,0.33,Monsoon,0.5,DGR,0.906
RTE_013117,2026-01-01 23:37:00,SHP_002903,CR_01,CAI,JED,Pharmaceutical,905.13,9414.25,8.22,7670.82,0.8,1,Express,Korean Air Cargo,1220,0.23,Winter,0.36,PER,0.639
RTE_003710,2025-12-23 03:42:00,SHP_000818,CR_04,BOM,JED,Perishable,1704.45,11334.49,17.43,7003.82,0.73,2,Economy,Lufthansa Cargo,3650,0.15,Winter,0.56,PER,0.546
RTE_020582,2025-03-15 19:32:00,SHP_004577,CR_04,DXB,JED,Valuable,1072.57,13949.95,3.59,3784.2,0.9,0,Express,Cargolux,1700,0.27,Spring,0.77,VAL,0.838
RTE_004749,2025-04-01 01:28:00,SHP_001051,CR_01,ORD,JED,Heavy,7692.93,61775.51,20.58,7959.17,0.8,1,Standard,Cargolux,10650,0.26,Spring,0.8,ELI,0.847
RTE_011715,2025-10-12 13:52:00,SHP_002592,CR_03,ICN,JED,Valuable,1018.53,35941.44,15.13,6902.74,0.81,1,Express,Saudia Cargo,8500,0.28,Monsoon,0.61,VAL,0.723
RTE_015486,2025-06-02 09:39:00,SHP_003425,CR_01,SIN,JED,Heavy,6419.17,39439.48,13.53,8609.51,0.77,1,Standard,Korean Air Cargo,7100,0.35,Summer,0.48,ELM,0.546
RTE_005302,2025-09-09 02:34:00,SHP_001177,CR_01,MAD,JED,Dangerous,3660.84,33292.02,13.3,9223.58,0.77,1,Express,Etihad Cargo,5180,0.33,Monsoon,0.35,CAO,0.562
RTE_019308,2025-10-17 04:50:00,SHP_004285,CR_03,SIN,JED,Heavy,10510.38,39386.9,15.13,21681.67,0.78,1,Economy,Cargolux,7100,0.25,Monsoon,0.55,ELM,0.881
RTE_006589,2025-12-03 23:13:00,SHP_001462,CR_04,BRU,JED,Perishable,2753.59,20480.98,11.02,9143.38,0.82,1,Standard,Saudia Cargo,4520,0.18,Winter,0.66,PER,0.688
RTE_001811,2025-05-03 01:48:00,SHP_000398,CR_04,DOH,JED,Pharmaceutical,1512.65,12426.29,5.4,4306.53,0.75,1,Standard,Lufthansa Cargo,1320,0.41,Summer,0.98,PER,0.765
RTE_019871,2025-08-06 10:14:00,SHP_004416,CR_05,KWI,JED,General,2321.86,10601.71,7.24,12200.9,0.65,2,Economy,Lufthansa Cargo,1250,0.43,Summer,0.57,GEN,0.574
RTE_003142,2025-06-19 04:00:00,SHP_000691,CR_04,DXB,JED,Dangerous,4212.47,19419.24,6.47,11389.29,0.79,1,Standard,Cargolux,1700,0.33,Summer,0.66,CAO,0.662
RTE_001325,2026-02-01 23:19:00,SHP_000293,CR_04,PVG,JED,General,746.09,27121.65,15.48,7038.53,0.83,1,Express,Lufthansa Cargo,8750,0.23,Winter,0.61,GEN,0.704
RTE_004313,2025-05-12 12:34:00,SHP_000954,CR_03,DEL,JED,Perishable,689.51,14812.96,10.19,5309.76,0.77,1,Express,Saudia Cargo,3900,0.41,Summer,0.8,FRO,0.669
RTE_007495,2025-11-23 12:51:00,SHP_001667,CR_04,ICN,JED,Perishable,2462.51,21426.25,21.42,11875.44,0.75,2,Economy,Turkish Cargo,8500,0.23,Monsoon,0.81,ICE,0.487
RTE_008692,2026-01-30 01:56:00,SHP_001931,CR_04,SIN,JED,Perishable,957.61,20688.24,15.05,11605.27,0.81,1,Standard,Turkish Cargo,7100,0.22,Winter,0.71,PER,0.646
RTE_020497,2025-04-04 21:37:00,SHP_004558,CR_01,KWI,JED,Pharmaceutical,439.08,6248.91,12.26,7671.65,0.71,2,Standard,Cathay Cargo,1250,0.29,Spring,0.56,PER,0.612
RTE_009581,2025-09-06 14:14:00,SHP_002123,CR_05,HKG,JED,Dangerous,2934.92,23656.63,23.0,4522.62,0.72,2,Economy,Korean Air Cargo,7800,0.32,Monsoon,0.71,CAO,0.383
RTE_013808,2025-10-09 10:34:00,SHP_003055,CR_02,MAD,JED,General,237.87,8231.0,13.14,9735.98,0.72,2,Economy,Cargolux,5180,0.23,Monsoon,0.77,GEN,0.552
RTE_017925,2025-09-06 06:44:00,SHP_003970,CR_03,NRT,JED,General,1710.85,29314.5,18.43,10980.74,0.78,1,Standard,Turkish Cargo,9500,0.34,Monsoon,0.82,GEN,0.849
RTE_019066,2025-12-29 17:52:00,SHP_004231,CR_02,IST,JED,Pharmaceutical,1258.55,9677.21,4.24,9280.07,0.9,0,Economy,Qatar Airways Cargo,2400,0.2,Winter,0.77,PER,0.959
RTE_006314,2025-04-28 06:41:00,SHP_001407,CR_01,NRT,JED,Perishable,2425.43,35346.58,21.05,6800.52,0.73,2,Standard,Singapore Airlines Cargo,9500,0.31,Spring,0.72,PER,0.522
RTE_017576,2026-02-12 21:07:00,SHP_003892,CR_01,ICN,JED,Valuable,466.96,19845.27,20.01,11488.54,0.73,2,Economy,Emirates SkyCargo,8500,0.2,Winter,0.56,VAL,0.559
RTE_013965,2025-09-18 17:12:00,SHP_003090,CR_01,JNB,JED,Pharmaceutical,2182.76,29464.87,13.5,5193.82,0.8,1,Express,Cathay Cargo,6400,0.27,Monsoon,0.84,PER,0.662
RTE_001543,2025-05-18 08:19:00,SHP_000341,CR_01,DXB,JED,General,1671.99,7840.34,7.55,6568.77,0.71,2,Standard,Singapore Airlines Cargo,1700,0.45,Summer,0.86,GEN,0.562
RTE_011494,2025-05-08 15:30:00,SHP_002543,CR_04,ORD,JED,Heavy,5499.98,58307.93,19.37,16908.81,0.74,1,Express,Etihad Cargo,10650,0.39,Summer,0.9,ELM,0.556
RTE_011517,2025-12-08 15:22:00,SHP_002550,CR_02,LHR,JED,Valuable,777.97,20275.94,11.1,6143.56,0.83,1,Standard,Singapore Airlines Cargo,4740,0.21,Winter,0.91,VAL,0.749
RTE_007057,2025-04-11 16:46:00,SHP_001568,CR_02,BRU,JED,General,1779.48,17461.56,10.06,6456.26,0.81,1,Standard,Qatar Airways Cargo,4520,0.29,Spring,0.58,GEN,0.922
RTE_002540,2026-02-17 10:55:00,SHP_000560,CR_01,CAI,JED,Valuable,245.21,5913.1,3.22,11257.42,0.89,0,Standard,Korean Air Cargo,1220,0.19,Winter,0.55,VAL,0.906
RTE_017338,2026-01-01 13:03:00,SHP_003841,CR_01,ATL,JED,Perishable,1906.27,28731.16,21.37,4293.56,0.81,1,Economy,Korean Air Cargo,11100,0.18,Winter,0.64,PER,0.643
RTE_015369,2026-02-04 03:38:00,SHP_003399,CR_03,ICN,JED,Dangerous,1791.31,43639.25,14.51,14536.09,0.79,1,Express,Singapore Airlines Cargo,8500,0.2,Winter,0.59,DGR,0.667
RTE_006732,2025-07-08 22:24:00,SHP_001495,CR_02,BOM,JED,Valuable,363.08,17743.1,5.47,8494.35,0.84,0,Express,Turkish Cargo,3650,0.43,Summer,0.74,VAL,0.968
RTE_004847,2025-12-10 13:11:00,SHP_001074,CR_03,MAD,JED,General,1900.0,22758.14,9.46,11582.63,0.85,1,Express,Turkish Cargo,5180,0.19,Winter,0.53,GEN,0.715
RTE_006802,2025-07-20 16:31:00,SHP_001511,CR_04,KWI,JED,Valuable,559.92,8671.69,5.41,8286.56,0.78,1,Express,Saudia Cargo,1250,0.36,Summer,0.58,VAL,0.919
RTE_004331,2026-02-07 23:08:00,SHP_000957,CR_06,PVG,JED,Valuable,844.13,35025.61,11.54,4830.09,0.91,0,Standard,Korean Air Cargo,8750,0.25,Winter,0.68,VAL,0.928
RTE_008925,2025-06-23 01:22:00,SHP_001983,CR_04,LHR,JED,Heavy,11960.81,37096.49,9.26,20636.71,0.77,1,Standard,Emirates SkyCargo,4740,0.32,Summer,0.8,ELI,0.756
RTE_005335,2025-12-28 17:43:00,SHP_001185,CR_02,AMS,JED,Perishable,1285.7,14776.86,10.28,10545.01,0.81,1,Standard,Turkish Cargo,4620,0.15,Winter,0.85,ICE,0.708
RTE_009349,2025-08-25 20:14:00,SHP_002075,CR_04,ATL,JED,Dangerous,3307.06,48474.79,17.09,8048.21,0.85,0,Standard,Etihad Cargo,11100,0.44,Summer,0.66,CAO,0.921
RTE_004730,2026-02-08 00:02:00,SHP_001046,CR_04,AUH,JED,Valuable,1316.18,9671.76,8.37,6814.77,0.79,1,Standard,Cargolux,1650,0.23,Winter,0.59,VAL,0.664
RTE_011175,2025-09-25 01:06:00,SHP_002474,CR_04,RUH,JED,Perishable,1581.52,5217.92,11.5,9243.8,0.69,2,Economy,Lufthansa Cargo,850,0.28,Monsoon,0.87,PER,0.637
RTE_018541,2025-03-14 21:06:00,SHP_004110,CR_02,DEL,JED,Pharmaceutical,1171.79,24591.46,8.03,12310.46,0.79,1,Express,Cathay Cargo,3900,0.27,Spring,0.79,ICE,0.581
RTE_001063,2025-11-21 09:12:00,SHP_000235,CR_02,AMS,JED,Perishable,1353.81,12216.31,12.19,9245.4,0.81,1,Economy,Turkish Cargo,4620,0.18,Monsoon,0.66,FRO,0.69
RTE_001168,2026-01-01 17:10:00,SHP_000258,CR_01,MIA,JED,Dangerous,1677.2,50476.46,18.43,8980.75,0.89,0,Express,Emirates SkyCargo,11400,0.19,Winter,0.62,CAO,0.966
RTE_020021,2025-03-10 05:58:00,SHP_004452,CR_02,DXB,JED,Pharmaceutical,1438.02,10586.15,5.18,10516.6,0.8,1,Express,Cathay Cargo,1700,0.26,Spring,0.43,ICE,0.675
RTE_007652,2025-08-13 01:09:00,SHP_001701,CR_04,NRT,JED,General,847.19,23097.96,18.33,3762.66,0.74,1,Standard,Turkish Cargo,9500,0.43,Summer,0.76,GEN,0.696
RTE_011131,2025-06-24 04:26:00,SHP_002464,CR_03,RUH,JED,Valuable,728.35,6201.57,4.44,2035.24,0.79,1,Economy,Etihad Cargo,850,0.39,Summer,0.67,VAL,0.672
RTE_004492,2025-07-04 08:12:00,SHP_000993,CR_02,KWI,JED,Heavy,6701.56,22463.17,3.2,9510.31,0.84,0,Express,Etihad Cargo,1250,0.38,Summer,0.77,ELM,0.948
RTE_008336,2025-11-12 18:36:00,SHP_001856,CR_04,PVG,JED,Heavy,4867.47,40036.53,21.39,6409.76,0.76,2,Standard,Turkish Cargo,8750,0.25,Monsoon,0.61,ELI,0.329
RTE_005487,2025-04-27 18:41:00,SHP_001221,CR_03,ATL,JED,Heavy,4739.91,61632.91,14.23,9837.59,0.85,0,Standard,Singapore Airlines Cargo,11100,0.29,Spring,0.62,ELM,0.947
RTE_019167,2025-08-16 02:47:00,SHP_004253,CR_03,BRU,JED,Perishable,1483.06,18035.54,15.14,1583.06,0.7,2,Standard,Cathay Cargo,4520,0.49,Summer,0.69,PER,0.361
RTE_017102,2025-12-05 03:36:00,SHP_003787,CR_03,DEL,JED,Perishable,1477.58,17092.98,8.28,12734.08,0.85,1,Express,Korean Air Cargo,3900,0.19,Winter,0.6,PER,0.727
RTE_002503,2025-08-02 22:21:00,SHP_000552,CR_01,PVG,JED,General,1741.25,17093.06,17.56,8721.35,0.66,2,Economy,Korean Air Cargo,8750,0.45,Summer,0.87,GEN,0.509
RTE_004361,2025-05-12 15:12:00,SHP_000964,CR_02,JFK,JED,Pharmaceutical,1167.36,35789.99,15.43,4391.56,0.86,0,Standard,Qatar Airways Cargo,10200,0.39,Summer,0.6,PER,0.94
RTE_004172,2025-05-24 19:42:00,SHP_000923,CR_05,ORD,JED,Heavy,8798.74,82901.27,17.41,14203.23,0.76,1,Express,Lufthansa Cargo,10650,0.42,Summer,0.65,ELI,0.57
RTE_020766,2025-06-24 05:41:00,SHP_004616,CR_04,CDG,JED,Pharmaceutical,911.49,27740.8,10.47,11045.53,0.77,1,Express,Cargolux,4470,0.38,Summer,0.77,PER,0.668
RTE_016780,2025-05-03 04:15:00,SHP_003715,CR_02,IST,JED,Perishable,2591.31,14709.38,4.33,12823.83,0.84,0,Economy,Turkish Cargo,2400,0.43,Summer,0.59,PER,0.948
RTE_013924,2026-01-19 10:42:00,SHP_003082,CR_02,ATL,JED,Pharmaceutical,1702.11,40772.1,17.36,6068.65,0.87,0,Standard,Cargolux,11100,0.22,Winter,0.69,PER,0.871
RTE_014513,2026-01-02 02:38:00,SHP_003212,CR_04,ORD,JED,Dangerous,673.03,26098.76,17.01,4922.22,0.84,1,Economy,Emirates SkyCargo,10650,0.21,Winter,0.95,CAO,0.666
RTE_007187,2025-06-06 06:45:00,SHP_001597,CR_02,SIN,JED,Heavy,9407.59,45640.71,9.48,21255.52,0.89,0,Express,Turkish Cargo,7100,0.36,Summer,0.51,ELM,0.934
RTE_000699,2026-02-05 23:42:00,SHP_000154,CR_06,JFK,JED,Heavy,10444.42,80324.83,13.25,17351.44,0.88,0,Express,Cargolux,10200,0.2,Winter,0.92,ELM,0.95
RTE_017750,2025-11-18 11:30:00,SHP_003930,CR_04,SIN,JED,Heavy,8897.79,39880.25,15.44,11278.81,0.79,1,Economy,Korean Air Cargo,7100,0.22,Monsoon,0.65,ELI,0.684
RTE_020525,2025-07-16 01:16:00,SHP_004563,CR_04,ORD,JED,Valuable,1209.67,60081.41,15.43,7858.32,0.84,0,Express,Lufthansa Cargo,10650,0.35,Summer,0.89,VAL,0.914
RTE_014192,2025-05-16 17:41:00,SHP_003143,CR_02,CDG,JED,General,287.56,10337.57,17.28,4375.43,0.69,2,Standard,Singapore Airlines Cargo,4470,0.4,Summer,0.88,GEN,0.515
RTE_008788,2025-08-06 19:06:00,SHP_001953,CR_06,DXB,JED,Pharmaceutical,273.72,8111.15,2.36,4033.68,0.81,0,Standard,Emirates SkyCargo,1700,0.45,Summer,0.66,ICE,0.956
RTE_014398,2025-04-04 05:37:00,SHP_003188,CR_04,AUH,JED,Perishable,1906.48,8949.03,15.06,11240.89,0.71,2,Standard,Etihad Cargo,1650,0.29,Spring,0.73,PER,0.54
RTE_012145,2025-07-10 23:24:00,SHP_002687,CR_02,AMS,JED,Dangerous,1227.3,22004.07,12.13,3748.64,0.75,1,Standard,Turkish Cargo,4620,0.41,Summer,0.76,DGR,0.792
RTE_013585,2025-12-03 02:54:00,SHP_003006,CR_06,MAD,JED,General,444.78,15332.32,8.25,939.62,0.92,0,Standard,Etihad Cargo,5180,0.17,Winter,0.88,GEN,0.902
RTE_002915,2025-10-17 05:59:00,SHP_000642,CR_02,ICN,JED,Dangerous,4904.06,55040.53,13.06,8422.11,0.88,0,Express,Etihad Cargo,8500,0.28,Monsoon,0.71,CAO,0.767
RTE_014553,2025-05-31 16:28:00,SHP_003221,CR_02,BOM,JED,Heavy,11996.64,40181.01,19.21,19391.04,0.67,2,Standard,Saudia Cargo,3650,0.4,Summer,0.73,ELM,0.509
RTE_010519,2025-08-13 21:21:00,SHP_002328,CR_02,NRT,JED,Pharmaceutical,162.49,19859.65,19.27,7550.07,0.67,2,Economy,Cathay Cargo,9500,0.44,Summer,0.74,ICE,0.53
RTE_005645,2026-01-21 14:03:00,SHP_001255,CR_04,JNB,JED,Pharmaceutical,2478.64,30940.14,15.55,6290.27,0.83,1,Standard,Etihad Cargo,6400,0.23,Winter,0.78,ICE,0.659
RTE_020151,2025-12-19 23:56:00,SHP_004479,CR_04,NRT,JED,Valuable,217.38,41419.11,13.49,5422.5,0.92,0,Express,Korean Air Cargo,9500,0.18,Winter,0.98,VAL,0.952
RTE_003441,2025-11-05 02:30:00,SHP_000757,CR_06,AMS,JED,Dangerous,3148.22,34418.42,7.02,14934.94,0.92,0,Express,Cargolux,4620,0.2,Monsoon,0.53,DGR,0.855
RTE_012044,2026-01-18 00:04:00,SHP_002665,CR_02,SIN,JED,General,3613.16,31686.33,15.26,12812.5,0.79,1,Express,Qatar Airways Cargo,7100,0.18,Winter,0.57,GEN,0.585
RTE_007358,2025-06-22 08:40:00,SHP_001637,CR_02,ORD,JED,Heavy,7872.0,76024.74,16.5,19001.32,0.87,0,Express,Cargolux,10650,0.36,Summer,0.66,ELI,0.975
RTE_002144,2025-07-31 18:08:00,SHP_000471,CR_02,ICN,JED,Pharmaceutical,1528.75,33667.93,16.38,3075.5,0.75,1,Standard,Saudia Cargo,8500,0.43,Summer,0.57,ICE,0.655
RTE_005105,2025-09-19 05:10:00,SHP_001132,CR_04,NBO,JED,Perishable,2490.61,20081.6,10.21,12482.99,0.81,1,Express,Singapore Airlines Cargo,2400,0.29,Monsoon,0.94,ICE,0.963
RTE_005074,2025-09-06 09:12:00,SHP_001125,CR_03,LHR,JED,Perishable,478.19,9293.28,19.01,2507.76,0.72,2,Economy,Qatar Airways Cargo,4740,0.35,Monsoon,0.7,FRO,0.602
RTE_017956,2025-03-16 08:52:00,SHP_003977,CR_04,AUH,JED,General,3401.02,11431.21,8.1,4624.47,0.79,1,Express,Korean Air Cargo,1650,0.26,Spring,0.86,GEN,0.469
RTE_020464,2025-06-09 03:28:00,SHP_004550,CR_03,MIA,JED,Valuable,1320.21,35698.87,20.37,6945.57,0.79,1,Standard,Cargolux,11400,0.34,Summer,0.84,VAL,0.771
RTE_017507,2025-04-19 13:17:00,SHP_003878,CR_03,ADD,JED,General,2789.58,12971.24,8.41,12693.3,0.8,1,Economy,Turkish Cargo,1650,0.29,Spring,0.71,GEN,0.865
RTE_016049,2025-08-08 05:04:00,SHP_003551,CR_03,MIA,JED,Valuable,901.06,47149.06,17.26,4949.48,0.73,1,Express,Singapore Airlines Cargo,11400,0.47,Summer,0.54,VAL,0.962
RTE_019171,2025-04-27 09:38:00,SHP_004254,CR_03,CAI,JED,Pharmaceutical,2412.02,11371.99,9.4,12414.04,0.72,2,Standard,Singapore Airlines Cargo,1220,0.29,Spring,0.37,ICE,0.554
RTE_014528,2025-04-30 09:14:00,SHP_003215,CR_02,NBO,JED,Valuable,351.14,11144.48,9.14,10773.12,0.78,1,Standard,Emirates SkyCargo,2400,0.29,Spring,0.78,VAL,0.728
RTE_002968,2025-03-27 10:50:00,SHP_000653,CR_03,CDG,JED,Heavy,11362.38,64895.09,6.09,12118.57,0.87,0,Economy,Cathay Cargo,4470,0.2,Spring,0.84,ELI,0.738
RTE_018889,2025-11-21 10:20:00,SHP_004189,CR_03,SIN,JED,General,454.78,25757.12,13.26,3581.02,0.79,1,Express,Cathay Cargo,7100,0.23,Monsoon,0.62,GEN,0.602
RTE_005989,2025-10-16 13:45:00,SHP_001335,CR_03,JNB,JED,Dangerous,2201.73,28011.44,13.29,8433.03,0.8,1,Standard,Turkish Cargo,6400,0.29,Monsoon,0.6,CAO,0.811
RTE_011658,2025-11-16 10:57:00,SHP_002579,CR_03,BOM,JED,Pharmaceutical,1699.34,17043.75,11.48,5944.24,0.8,1,Standard,Korean Air Cargo,3650,0.21,Monsoon,0.8,PER,0.863
RTE_000729,2025-10-24 08:54:00,SHP_000162,CR_02,ADD,JED,Perishable,738.32,7965.14,3.01,8786.1,0.89,0,Standard,Korean Air Cargo,1650,0.25,Monsoon,0.82,PER,0.86
