record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_020622,2025-06-09 05:41:00,SHP_004586,CR_05,ATL,JED,Heavy,7217.78,53981.29,20.19,14180.74,0.8,1,Economy,Korean Air Cargo,11100,0.33,Summer,0.63,ELI,0.664
RTE_016910,2026-02-19 14:44:00,SHP_003744,CR_05,MIA,JED,Heavy,10029.8,57366.84,22.28,14642.02,0.79,1,Standard,Emirates SkyCargo,11400,0.22,Winter,0.65,ELI,0.575
RTE_008379,2025-08-29 23:12:00,SHP_001866,CR_01,IST,JED,Valuable,884.93,15934.49,8.37,4400.68,0.75,1,Express,Saudia Cargo,2400,0.46,Summer,0.67,VAL,0.635
RTE_019202,2025-05-12 08:17:00,SHP_004261,CR_05,JNB,JED,Perishable,2205.08,25686.72,15.04,10780.38,0.74,1,Standard,Cargolux,6400,0.42,Summer,0.55,FRO,0.713
RTE_006198,2025-06-04 17:54:00,SHP_001383,CR_03,ADD,JED,Dangerous,4272.03,31895.23,3.52,17112.37,0.87,0,Express,Emirates SkyCargo,1650,0.32,Summer,0.58,DGR,0.962
RTE_013098,2025-10-04 22:50:00,SHP_002898,CR_01,ORD,JED,Heavy,5152.47,40602.3,18.06,15553.72,0.82,1,Economy,Singapore Airlines Cargo,10650,0.23,Monsoon,0.97,ELM,0.904
RTE_014457,2025-11-14 22:53:00,SHP_003201,CR_03,IST,JED,Dangerous,4677.54,31678.27,12.0,11241.41,0.71,2,Standard,Singapore Airlines Cargo,2400,0.25,Monsoon,0.85,DGR,0.483
RTE_015180,2025-04-16 07:01:00,SHP_003359,CR_04,MAD,JED,Valuable,327.6,20063.78,11.16,10273.22,0.8,1,Standard,Turkish Cargo,5180,0.27,Spring,0.63,VAL,0.904
RTE_006402,2025-10-01 13:46:00,SHP_001424,CR_05,SIN,JED,Dangerous,432.15,15767.18,16.05,9492.04,0.78,1,Economy,Emirates SkyCargo,7100,0.25,Monsoon,0.61,DGR,0.708
RTE_005696,2025-11-05 08:47:00,SHP_001269,CR_01,LAX,JED,General,331.18,18134.88,24.11,4926.31,0.71,2,Economy,Korean Air Cargo,13400,0.18,Monsoon,0.8,GEN,0.51
RTE_002942,2025-07-26 00:14:00,SHP_000648,CR_01,ADD,JED,Perishable,1246.22,10902.79,4.58,5142.72,0.79,1,Express,Korean Air Cargo,1650,0.37,Summer,0.59,ICE,0.585
RTE_007382,2025-03-25 07:55:00,SHP_001643,CR_03,MAD,JED,General,171.72,17098.18,7.38,3058.48,0.89,0,Express,Cargolux,5180,0.22,Spring,0.74,GEN,0.96
RTE_018905,2025-11-16 10:28:00,SHP_004193,CR_01,NRT,JED,General,627.06,13623.12,18.5,4931.69,0.84,1,Economy,Emirates SkyCargo,9500,0.2,Monsoon,0.64,GEN,0.88
RTE_013835,2025-03-19 06:55:00,SHP_003061,CR_03,CDG,JED,Perishable,1540.08,22149.61,9.09,3559.32,0.83,1,Express,Lufthansa Cargo,4470,0.22,Spring,0.75,PER,0.774
RTE_005579,2025-08-04 14:47:00,SHP_001241,CR_02,BOM,JED,Pharmaceutical,2115.86,20765.39,10.08,4857.88,0.78,1,Standard,Etihad Cargo,3650,0.46,Summer,0.98,ICE,0.873
RTE_010339,2025-11-23 02:57:00,SHP_002289,CR_03,LAX,JED,Dangerous,2138.36,42458.32,30.28,3357.16,0.75,2,Economy,Cargolux,13400,0.21,Monsoon,0.74,DGR,0.551
RTE_009994,2026-01-02 06:51:00,SHP_002214,CR_03,CAI,JED,Perishable,1100.48,9242.43,5.11,9091.74,0.84,1,Standard,Etihad Cargo,1220,0.18,Winter,0.9,ICE,0.921
RTE_007906,2026-02-19 16:49:00,SHP_001759,CR_04,NRT,JED,Dangerous,2361.59,55077.06,13.41,4028.35,0.87,0,Express,Singapore Airlines Cargo,9500,0.2,Winter,0.65,DGR,0.845
RTE_017696,2025-04-22 06:50:00,SHP_003918,CR_02,RUH,JED,Valuable,1021.29,8626.06,4.47,4328.88,0.8,1,Standard,Etihad Cargo,850,0.29,Spring,0.89,VAL,0.885
RTE_017078,2025-05-15 17:55:00,SHP_003782,CR_03,FRA,JED,Heavy,3767.02,22729.52,19.03,4174.38,0.69,2,Standard,Cargolux,4200,0.38,Summer,0.83,ELI,0.363
RTE_001049,2025-09-04 19:17:00,SHP_000232,CR_02,JNB,JED,Heavy,11989.6,67150.9,14.42,21491.97,0.8,1,Standard,Cathay Cargo,6400,0.34,Monsoon,0.61,ELM,0.737
RTE_006783,2025-08-07 04:33:00,SHP_001506,CR_05,IST,JED,Valuable,1296.42,16686.22,8.34,9955.85,0.76,1,Standard,Singapore Airlines Cargo,2400,0.45,Summer,0.73,VAL,0.906
RTE_012663,2025-09-05 06:29:00,SHP_002798,CR_06,KWI,JED,Heavy,3989.54,25567.06,3.14,8591.74,0.85,0,Standard,Lufthansa Cargo,1250,0.31,Monsoon,0.83,ELI,0.912
RTE_017241,2025-08-17 15:56:00,SHP_003818,CR_05,IST,JED,General,891.01,6735.42,11.11,2790.69,0.68,2,Standard,Etihad Cargo,2400,0.43,Summer,0.56,GEN,0.519
RTE_001610,2025-11-07 21:35:00,SHP_000356,CR_05,ADD,JED,General,2112.64,13638.01,2.45,5079.12,0.92,0,Standard,Saudia Cargo,1650,0.17,Monsoon,0.72,GEN,0.942
RTE_002416,2026-02-01 18:40:00,SHP_000533,CR_01,AUH,JED,General,3771.23,16874.94,6.37,10513.39,0.81,1,Economy,Saudia Cargo,1650,0.2,Winter,0.58,GEN,0.716
RTE_002018,2025-09-19 13:07:00,SHP_000444,CR_03,JFK,JED,Perishable,2376.66,29577.27,20.28,4442.81,0.79,1,Economy,Saudia Cargo,10200,0.27,Monsoon,0.89,ICE,0.73
RTE_002972,2025-11-08 20:11:00,SHP_000654,CR_01,DOH,JED,Dangerous,1309.74,11129.68,2.22,7871.02,0.87,0,Standard,Singapore Airlines Cargo,1320,0.2,Monsoon,0.83,CAO,0.986
RTE_012318,2026-02-15 01:42:00,SHP_002724,CR_04,LHR,JED,Perishable,2831.3,31024.99,12.36,9966.12,0.84,1,Express,Cargolux,4740,0.2,Winter,0.61,PER,0.774
RTE_014039,2025-05-12 07:52:00,SHP_003108,CR_01,MIA,JED,Dangerous,328.45,63451.39,19.03,7169.51,0.85,0,Express,Cathay Cargo,11400,0.43,Summer,0.61,DGR,0.87
RTE_013568,2025-03-06 06:48:00,SHP_003003,CR_01,ADD,JED,Perishable,1853.03,11003.05,8.37,4069.28,0.82,1,Standard,Turkish Cargo,1650,0.28,Spring,0.72,PER,0.912
RTE_002932,2025-11-22 15:55:00,SHP_000645,CR_03,ORD,JED,Pharmaceutical,504.9,36014.22,20.0,10040.7,0.8,1,Standard,Korean Air Cargo,10650,0.19,Monsoon,0.74,PER,0.755
RTE_015407,2025-11-24 00:12:00,SHP_003408,CR_03,SIN,JED,Valuable,1199.79,31646.2,15.08,9433.56,0.84,1,Standard,Korean Air Cargo,7100,0.24,Monsoon,0.79,VAL,0.677
RTE_019226,2025-12-22 20:04:00,SHP_004267,CR_01,SIN,JED,Pharmaceutical,883.65,28950.51,11.11,5765.01,0.88,0,Standard,Qatar Airways Cargo,7100,0.2,Winter,0.66,ICE,0.97
RTE_016509,2025-10-29 15:28:00,SHP_003655,CR_04,AUH,JED,General,2469.08,13050.95,7.18,15313.78,0.82,1,Express,Saudia Cargo,1650,0.28,Monsoon,0.5,GEN,0.612
RTE_013002,2025-11-27 20:46:00,SHP_002876,CR_04,FRA,JED,Pharmaceutical,627.18,13880.3,9.52,10701.25,0.79,1,Standard,Turkish Cargo,4200,0.19,Monsoon,0.61,ICE,0.774
RTE_001815,2025-09-01 14:06:00,SHP_000399,CR_03,RUH,JED,Heavy,9474.2,46918.02,14.34,13023.61,0.7,2,Standard,Singapore Airlines Cargo,850,0.32,Monsoon,0.69,ELI,0.332
RTE_014587,2025-11-01 20:17:00,SHP_003229,CR_02,LHR,JED,Heavy,9903.88,57256.14,11.53,14482.56,0.79,1,Express,Emirates SkyCargo,4740,0.19,Monsoon,0.57,ELM,0.778
RTE_014449,2026-02-19 12:23:00,SHP_003199,CR_06,SIN,JED,Heavy,9260.07,35729.62,22.14,11153.76,0.73,2,Standard,Korean Air Cargo,7100,0.21,Winter,0.79,ELM,0.359
RTE_011534,2025-07-24 03:52:00,SHP_002553,CR_03,HKG,JED,Dangerous,1562.86,29822.3,18.22,10604.76,0.78,1,Standard,Korean Air Cargo,7800,0.41,Summer,0.65,CAO,0.657
RTE_002124,2026-02-01 05:01:00,SHP_000467,CR_04,MIA,JED,Dangerous,1560.52,49445.63,14.46,7123.66,0.87,0,Express,Turkish Cargo,11400,0.23,Winter,0.81,CAO,0.916
RTE_013705,2025-08-06 18:49:00,SHP_003033,CR_02,SIN,JED,Pharmaceutical,2460.85,32540.94,14.47,9629.6,0.75,1,Standard,Etihad Cargo,7100,0.44,Summer,0.62,PER,0.658
RTE_020499,2025-04-04 21:37:00,SHP_004558,CR_03,KWI,JED,Pharmaceutical,439.08,5660.57,7.42,8031.05,0.78,1,Standard,Cathay Cargo,1250,0.28,Spring,0.82,ICE,0.752
RTE_007702,2025-07-24 21:21:00,SHP_001712,CR_03,NBO,JED,Perishable,383.84,12477.8,7.2,4857.65,0.8,1,Express,Korean Air Cargo,2400,0.37,Summer,0.68,FRO,0.835
RTE_018431,2025-09-19 02:05:00,SHP_004085,CR_03,NRT,JED,Heavy,6632.77,58841.83,13.36,17469.57,0.88,0,Standard,Cathay Cargo,9500,0.31,Monsoon,0.73,ELM,0.973
RTE_016729,2025-07-13 09:01:00,SHP_003704,CR_06,JFK,JED,Dangerous,4768.66,60015.72,17.27,9122.27,0.76,1,Express,Etihad Cargo,10200,0.36,Summer,0.65,DGR,0.49
RTE_009171,2026-01-26 17:04:00,SHP_002039,CR_02,RUH,JED,Perishable,2398.09,10278.99,6.47,6720.4,0.85,1,Express,Lufthansa Cargo,850,0.18,Winter,0.9,PER,0.798
RTE_000809,2026-01-16 04:53:00,SHP_000180,CR_06,LHR,JED,Pharmaceutical,984.21,21868.73,10.14,8813.99,0.8,1,Standard,Korean Air Cargo,4740,0.17,Winter,0.88,PER,0.739
RTE_016936,2025-05-11 12:49:00,SHP_003751,CR_02,HKG,JED,Heavy,6168.18,63593.12,11.21,13185.59,0.84,0,Express,Korean Air Cargo,7800,0.38,Summer,0.96,ELM,0.917
RTE_016620,2025-06-06 03:48:00,SHP_003680,CR_03,CAI,JED,Perishable,1706.2,10750.96,5.45,9337.14,0.8,1,Standard,Cathay Cargo,1220,0.39,Summer,0.71,ICE,0.732
RTE_017588,2025-11-17 09:12:00,SHP_003894,CR_04,ATL,JED,Heavy,5607.64,67541.87,14.35,15462.38,0.89,0,Standard,Etihad Cargo,11100,0.23,Monsoon,0.62,ELI,0.978
RTE_004907,2026-02-13 13:04:00,SHP_001087,CR_02,DOH,JED,General,660.17,4483.55,13.16,10483.5,0.74,2,Economy,Etihad Cargo,1320,0.2,Winter,0.55,GEN,0.569
RTE_003723,2025-07-17 05:30:00,SHP_000822,CR_01,CAI,JED,Dangerous,3680.03,15590.68,2.12,9808.43,0.85,0,Economy,Emirates SkyCargo,1220,0.36,Summer,0.7,DGR,0.914
RTE_013123,2025-05-03 03:45:00,SHP_002904,CR_01,DEL,JED,Pharmaceutical,1543.82,15090.0,9.52,9180.03,0.76,1,Standard,Emirates SkyCargo,3900,0.43,Summer,0.66,ICE,0.794
RTE_012735,2026-01-19 14:37:00,SHP_002816,CR_02,ADD,JED,General,445.95,6060.34,8.32,7422.89,0.8,1,Standard,Saudia Cargo,1650,0.18,Winter,0.9,GEN,0.971
RTE_003963,2025-12-02 21:11:00,SHP_000877,CR_01,PVG,JED,Dangerous,2489.03,37500.12,11.49,12916.34,0.9,0,Standard,Korean Air Cargo,8750,0.22,Winter,0.62,CAO,0.937
RTE_020477,2026-02-20 21:25:00,SHP_004554,CR_01,JFK,JED,Perishable,807.3,36979.42,16.31,3371.1,0.87,0,Standard,Etihad Cargo,10200,0.26,Winter,0.89,ICE,0.97
RTE_002672,2025-10-19 00:10:00,SHP_000590,CR_04,LAX,JED,Perishable,2957.02,38030.88,21.58,9138.74,0.89,0,Economy,Emirates SkyCargo,13400,0.23,Monsoon,0.92,PER,0.915
RTE_016801,2025-03-18 05:47:00,SHP_003720,CR_03,AMS,JED,Valuable,641.16,14700.11,6.19,9802.41,0.89,0,Economy,Korean Air Cargo,4620,0.26,Spring,0.58,VAL,0.987
RTE_009418,2025-04-02 20:38:00,SHP_002090,CR_02,BOM,JED,General,3052.63,17674.13,5.39,11093.99,0.89,0,Standard,Saudia Cargo,3650,0.25,Spring,0.57,GEN,0.908
RTE_004553,2025-10-31 06:20:00,SHP_001007,CR_04,DEL,JED,Valuable,639.78,15236.41,9.1,7537.27,0.81,1,Standard,Korean Air Cargo,3900,0.23,Monsoon,0.73,VAL,0.697
RTE_006010,2026-02-17 17:38:00,SHP_001340,CR_02,NBO,JED,Heavy,4251.66,21426.07,8.55,6453.87,0.84,1,Express,Etihad Cargo,2400,0.26,Winter,0.82,ELM,0.965
RTE_005738,2025-05-08 22:00:00,SHP_001279,CR_02,BOM,JED,Valuable,1299.74,23123.24,5.29,6212.55,0.86,0,Express,Singapore Airlines Cargo,3650,0.45,Summer,0.69,VAL,0.83
RTE_008480,2025-03-23 13:02:00,SHP_001889,CR_03,CAI,JED,General,2727.69,12523.28,3.4,5253.51,0.86,0,Standard,Singapore Airlines Cargo,1220,0.25,Spring,0.71,GEN,0.83
RTE_003165,2025-05-30 22:27:00,SHP_000697,CR_01,IST,JED,General,3291.39,18809.06,15.55,3982.06,0.71,2,Standard,Singapore Airlines Cargo,2400,0.38,Summer,0.73,GEN,0.355
RTE_006764,2025-12-15 13:09:00,SHP_001502,CR_04,FRA,JED,Pharmaceutical,1912.98,25128.57,11.0,6774.01,0.82,1,Express,Turkish Cargo,4200,0.16,Winter,0.48,ICE,0.683
RTE_001658,2026-02-03 01:44:00,SHP_000366,CR_03,LAX,JED,Heavy,6304.16,66997.19,23.4,13981.44,0.83,1,Express,Qatar Airways Cargo,13400,0.22,Winter,0.62,ELI,0.858
RTE_020167,2026-01-27 15:35:00,SHP_004483,CR_05,RUH,JED,Pharmaceutical,721.78,8575.07,3.0,3339.31,0.89,0,Standard,Cargolux,850,0.23,Winter,0.87,PER,0.901
RTE_007550,2025-12-03 13:23:00,SHP_001679,CR_05,HKG,JED,Pharmaceutical,2057.73,44359.14,14.43,10914.45,0.82,1,Express,Saudia Cargo,7800,0.2,Winter,0.63,PER,0.58
RTE_004267,2025-06-26 09:00:00,SHP_000944,CR_03,JFK,JED,Perishable,2210.04,38686.81,18.1,8125.47,0.77,1,Standard,Lufthansa Cargo,10200,0.38,Summer,0.98,FRO,0.853
RTE_019635,2025-09-25 06:56:00,SHP_004362,CR_03,BOM,JED,Valuable,1446.75,23429.76,8.09,5518.65,0.76,1,Express,Cathay Cargo,3650,0.27,Monsoon,0.71,VAL,0.617
RTE_020597,2025-07-25 19:53:00,SHP_004580,CR_04,HKG,JED,General,1619.85,33301.02,12.49,4922.36,0.84,0,Express,Qatar Airways Cargo,7800,0.4,Summer,0.96,GEN,0.903
RTE_005317,2025-04-11 19:01:00,SHP_001181,CR_02,BOM,JED,Pharmaceutical,1490.99,20691.29,5.05,7481.3,0.9,0,Express,Cathay Cargo,3650,0.28,Spring,0.92,ICE,0.918
RTE_009674,2025-10-24 01:39:00,SHP_002145,CR_01,JNB,JED,Pharmaceutical,2206.34,25765.0,10.23,5797.7,0.81,1,Standard,Turkish Cargo,6400,0.29,Monsoon,0.88,PER,0.944
RTE_019762,2025-07-22 10:15:00,SHP_004393,CR_03,MAD,JED,Dangerous,2107.54,17967.33,12.3,2229.42,0.8,1,Economy,Etihad Cargo,5180,0.38,Summer,0.61,CAO,0.571
RTE_001002,2025-08-04 15:35:00,SHP_000222,CR_05,PVG,JED,Dangerous,4932.67,46555.54,17.05,9087.18,0.69,2,Standard,Korean Air Cargo,8750,0.44,Summer,0.58,CAO,0.442
RTE_004199,2025-11-03 23:04:00,SHP_000930,CR_02,SIN,JED,General,515.14,17735.34,14.26,852.88,0.82,1,Standard,Korean Air Cargo,7100,0.22,Monsoon,0.57,GEN,0.604
RTE_002419,2026-02-01 18:40:00,SHP_000533,CR_04,AUH,JED,General,3771.23,11977.86,3.28,8906.66,0.91,0,Economy,Lufthansa Cargo,1650,0.2,Winter,0.89,GEN,0.916
RTE_003576,2025-10-11 15:27:00,SHP_000788,CR_02,FRA,JED,Heavy,7648.51,46989.08,16.31,15069.57,0.7,2,Standard,Emirates SkyCargo,4200,0.26,Monsoon,0.57,ELM,0.479
RTE_009773,2025-08-25 00:52:00,SHP_002166,CR_05,SIN,JED,Dangerous,2534.31,40934.65,10.18,11704.68,0.84,0,Standard,Emirates SkyCargo,7100,0.45,Summer,0.66,CAO,0.972
RTE_003559,2025-09-25 05:32:00,SHP_000784,CR_05,ADD,JED,Valuable,1438.39,10673.8,3.2,5222.32,0.87,0,Standard,Singapore Airlines Cargo,1650,0.29,Monsoon,0.65,VAL,0.982
RTE_016931,2026-02-10 20:06:00,SHP_003750,CR_01,LHR,JED,Dangerous,1787.9,28536.74,10.18,9411.85,0.84,1,Express,Turkish Cargo,4740,0.24,Winter,0.91,DGR,0.922
RTE_012459,2025-12-01 07:06:00,SHP_002755,CR_02,JNB,JED,Perishable,1452.1,32786.51,11.13,11556.16,0.91,0,Express,Cathay Cargo,6400,0.19,Winter,0.67,PER,0.963
RTE_003855,2025-03-10 01:12:00,SHP_000852,CR_01,MIA,JED,Perishable,1346.83,26415.8,20.5,5872.13,0.71,2,Standard,Saudia Cargo,11400,0.22,Spring,0.68,FRO,0.732
RTE_004888,2025-07-06 17:08:00,SHP_001082,CR_04,NBO,JED,Heavy,6515.18,23961.36,10.0,17704.58,0.78,1,Express,Cathay Cargo,2400,0.36,Summer,0.71,ELM,0.682
RTE_013059,2026-02-01 08:51:00,SHP_002889,CR_04,MAD,JED,Valuable,951.86,19081.33,8.51,9940.31,0.92,0,Economy,Etihad Cargo,5180,0.2,Winter,0.69,VAL,0.936
RTE_019230,2026-01-23 14:24:00,SHP_004268,CR_01,JFK,JED,Dangerous,662.18,37515.99,18.09,7778.66,0.81,1,Standard,Emirates SkyCargo,10200,0.22,Winter,0.85,CAO,0.744
RTE_005314,2026-02-04 06:01:00,SHP_001180,CR_02,SIN,JED,Dangerous,3314.49,37635.56,16.07,11353.88,0.83,1,Standard,Emirates SkyCargo,7100,0.25,Winter,0.69,DGR,0.903
RTE_016224,2025-12-09 05:04:00,SHP_003591,CR_02,CDG,JED,Pharmaceutical,2184.98,19815.63,10.19,3196.74,0.84,1,Economy,Saudia Cargo,4470,0.18,Winter,0.75,PER,0.833
RTE_017843,2025-08-01 11:24:00,SHP_003951,CR_03,MAD,JED,Dangerous,4248.16,36383.34,10.5,6936.24,0.73,1,Express,Lufthansa Cargo,5180,0.47,Summer,0.88,CAO,0.539
RTE_004525,2025-09-21 21:20:00,SHP_001000,CR_03,PVG,JED,Perishable,2518.57,36502.21,20.12,7997.6,0.8,1,Standard,Saudia Cargo,8750,0.32,Monsoon,0.72,FRO,0.659
RTE_013700,2025-10-05 11:09:00,SHP_003031,CR_03,LHR,JED,Pharmaceutical,1593.93,19977.08,7.59,3152.13,0.86,0,Economy,Cargolux,4740,0.23,Monsoon,0.66,PER,0.922
RTE_004828,2025-12-25 21:19:00,SHP_001070,CR_01,DEL,JED,Valuable,705.65,17090.3,6.1,9047.99,0.91,0,Express,Etihad Cargo,3900,0.18,Winter,0.51,VAL,0.91
RTE_016932,2026-02-10 20:06:00,SHP_003750,CR_02,LHR,JED,Dangerous,1787.9,26896.27,9.45,9358.13,0.81,1,Express,Turkish Cargo,4740,0.22,Winter,0.66,DGR,0.846
RTE_000808,2026-01-16 04:53:00,SHP_000180,CR_05,LHR,JED,Pharmaceutical,984.21,19555.48,6.5,6530.95,0.92,0,Standard,Emirates SkyCargo,4740,0.19,Winter,0.66,PER,0.911
RTE_003908,2025-05-30 20:33:00,SHP_000865,CR_02,FRA,JED,Dangerous,665.11,17376.25,12.56,11240.62,0.76,1,Standard,Emirates SkyCargo,4200,0.42,Summer,0.92,DGR,0.656
RTE_014334,2025-06-14 20:48:00,SHP_003173,CR_06,ATL,JED,Pharmaceutical,1140.3,30891.36,20.12,10064.57,0.81,1,Economy,Singapore Airlines Cargo,11100,0.35,Summer,0.71,ICE,0.615
RTE_017006,2026-02-02 16:47:00,SHP_003767,CR_01,BOM,JED,Heavy,11753.71,31411.25,6.18,21614.89,0.91,0,Economy,Saudia Cargo,3650,0.26,Winter,0.74,ELM,0.907
RTE_007024,2025-10-19 06:36:00,SHP_001561,CR_06,LAX,JED,Dangerous,3239.61,55887.76,21.58,15625.74,0.78,1,Express,Cargolux,13400,0.25,Monsoon,0.85,CAO,0.56
RTE_001957,2025-07-12 00:49:00,SHP_000432,CR_01,JNB,JED,Pharmaceutical,961.99,26065.15,10.39,7403.65,0.82,0,Standard,Etihad Cargo,6400,0.4,Summer,0.86,ICE,0.935
RTE_010638,2025-06-17 20:09:00,SHP_002353,CR_01,ICN,JED,Valuable,309.91,26019.12,14.29,5013.78,0.76,1,Standard,Saudia Cargo,8500,0.37,Summer,0.84,VAL,0.703
RTE_009344,2025-07-10 15:30:00,SHP_002074,CR_05,HKG,JED,Pharmaceutical,2245.63,38143.06,11.11,2671.62,0.84,0,Standard,Singapore Airlines Cargo,7800,0.36,Summer,0.71,PER,0.804
RTE_015162,2025-11-13 00:28:00,SHP_003355,CR_05,FRA,JED,Heavy,8560.84,37664.24,12.37,15371.33,0.82,1,Economy,Korean Air Cargo,4200,0.21,Monsoon,0.78,ELM,0.717
RTE_011405,2025-09-30 10:44:00,SHP_002524,CR_02,AUH,JED,General,558.76,5488.13,12.43,658.76,0.72,2,Standard,Lufthansa Cargo,1650,0.33,Monsoon,0.86,GEN,0.48
RTE_019014,2026-01-03 19:26:00,SHP_004218,CR_05,BRU,JED,Dangerous,1286.08,16339.29,10.05,1386.08,0.81,1,Economy,Qatar Airways Cargo,4520,0.18,Winter,0.74,CAO,0.71
RTE_002403,2025-12-29 04:01:00,SHP_000530,CR_01,AMS,JED,Dangerous,1655.37,27726.49,13.52,6364.73,0.84,1,Express,Cathay Cargo,4620,0.17,Winter,0.76,DGR,0.93
RTE_005185,2026-01-04 07:08:00,SHP_001151,CR_03,ATL,JED,Heavy,9975.63,88012.97,22.03,11804.14,0.83,1,Express,Qatar Airways Cargo,11100,0.2,Winter,0.77,ELM,0.522
RTE_014699,2025-07-20 05:56:00,SHP_003254,CR_01,ORD,JED,General,915.75,34802.37,19.46,5531.36,0.75,1,Express,Etihad Cargo,10650,0.39,Summer,0.83,GEN,0.568
RTE_020111,2025-10-28 09:07:00,SHP_004471,CR_02,BOM,JED,Heavy,8364.59,41984.76,13.39,18073.25,0.7,2,Economy,Emirates SkyCargo,3650,0.23,Monsoon,0.7,ELI,0.478
RTE_010284,2025-12-22 03:17:00,SHP_002278,CR_02,BRU,JED,General,489.57,11062.04,9.47,11298.0,0.84,1,Standard,Qatar Airways Cargo,4520,0.19,Winter,0.79,GEN,0.772
RTE_012720,2026-01-11 21:22:00,SHP_002812,CR_03,DXB,JED,Perishable,2389.0,13377.29,8.04,2489.0,0.85,1,Standard,Singapore Airlines Cargo,1700,0.18,Winter,0.98,PER,0.531
RTE_008096,2025-07-10 23:19:00,SHP_001801,CR_01,AMS,JED,Heavy,8224.26,42917.97,6.4,14576.25,0.84,0,Standard,Etihad Cargo,4620,0.38,Summer,0.85,ELM,0.908
RTE_009891,2025-12-01 14:07:00,SHP_002193,CR_04,CDG,JED,Heavy,4346.83,39206.93,11.23,9878.42,0.85,1,Express,Qatar Airways Cargo,4470,0.15,Winter,0.62,ELI,0.721
RTE_015087,2026-01-12 11:31:00,SHP_003339,CR_01,JFK,JED,Perishable,2566.49,27064.32,19.15,3038.93,0.8,1,Economy,Korean Air Cargo,10200,0.22,Winter,0.78,ICE,0.463
RTE_020358,2025-09-23 12:57:00,SHP_004525,CR_03,AUH,JED,Heavy,7145.53,32453.97,2.21,17053.37,0.88,0,Express,Emirates SkyCargo,1650,0.34,Monsoon,0.65,ELI,0.959
RTE_007567,2025-04-01 05:27:00,SHP_001683,CR_04,RUH,JED,Perishable,2400.13,13299.01,11.58,6840.02,0.72,2,Standard,Lufthansa Cargo,850,0.24,Spring,0.82,ICE,0.646
RTE_011127,2026-01-26 18:52:00,SHP_002463,CR_05,LAX,JED,Heavy,9454.5,77227.14,22.54,11701.09,0.82,1,Express,Etihad Cargo,13400,0.17,Winter,0.69,ELI,0.417
RTE_014720,2026-02-19 13:55:00,SHP_003258,CR_04,DEL,JED,Dangerous,860.35,12131.49,6.25,2156.12,0.89,0,Economy,Cathay Cargo,3900,0.2,Winter,0.82,DGR,0.906
RTE_020227,2025-11-29 17:17:00,SHP_004496,CR_04,MIA,JED,Perishable,2781.22,43586.96,20.23,11219.39,0.79,1,Express,Lufthansa Cargo,11400,0.23,Monsoon,0.6,FRO,0.59
RTE_005369,2025-07-08 10:33:00,SHP_001193,CR_04,LAX,JED,Pharmaceutical,735.62,71087.69,19.25,7655.81,0.86,0,Express,Etihad Cargo,13400,0.37,Summer,0.66,PER,0.835
RTE_006929,2025-08-26 16:53:00,SHP_001541,CR_03,AMS,JED,Pharmaceutical,230.21,18015.2,10.58,3337.36,0.73,1,Express,Singapore Airlines Cargo,4620,0.43,Summer,0.61,ICE,0.824
RTE_009604,2025-05-27 13:44:00,SHP_002128,CR_05,DOH,JED,Valuable,1115.04,8024.52,8.06,7325.5,0.77,1,Express,Turkish Cargo,1320,0.45,Summer,0.35,VAL,0.623
RTE_017182,2025-03-22 18:27:00,SHP_003805,CR_02,ICN,JED,Perishable,1791.47,32409.55,18.1,5670.68,0.79,1,Standard,Cargolux,8500,0.25,Spring,0.76,ICE,0.898
RTE_008902,2025-11-05 18:39:00,SHP_001978,CR_02,DXB,JED,Pharmaceutical,307.52,10253.69,9.24,1957.66,0.82,1,Express,Etihad Cargo,1700,0.23,Monsoon,0.75,ICE,0.678
RTE_016815,2025-11-03 09:38:00,SHP_003723,CR_05,CDG,JED,Dangerous,300.27,13912.89,6.48,400.27,0.9,0,Economy,Saudia Cargo,4470,0.21,Monsoon,0.86,CAO,0.947
RTE_011796,2025-09-13 10:52:00,SHP_002609,CR_04,MAD,JED,Heavy,10867.05,42363.57,8.54,14877.66,0.87,0,Express,Cathay Cargo,5180,0.29,Monsoon,0.62,ELM,0.928
RTE_011269,2026-01-13 14:32:00,SHP_002496,CR_02,JNB,JED,Valuable,248.96,18465.16,12.14,7330.57,0.81,1,Standard,Cargolux,6400,0.22,Winter,0.65,VAL,0.887
RTE_007385,2026-02-08 00:07:00,SHP_001644,CR_01,DEL,JED,General,1788.97,16987.92,9.0,4502.61,0.8,1,Express,Turkish Cargo,3900,0.19,Winter,0.76,GEN,0.684
RTE_017586,2025-11-17 09:12:00,SHP_003894,CR_02,ATL,JED,Heavy,5607.64,47725.26,21.36,13494.11,0.83,1,Standard,Lufthansa Cargo,11100,0.2,Monsoon,0.81,ELM,0.679
RTE_018462,2025-07-26 01:57:00,SHP_004092,CR_04,IST,JED,General,662.77,8508.25,9.24,8255.7,0.77,1,Standard,Singapore Airlines Cargo,2400,0.39,Summer,0.79,GEN,0.699
